Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
5088-QZLRL,Male,50,No,No,No,No,0,United States,California,Corona,92881,33.833686,-117.513063,21911,Q3,No,0,1,Offer E,Yes,1.47,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.65,20.65,0.0,0,1.47,22.12,5,Joined,No,56,2729,,
6108-OQZDQ,Female,21,Yes,No,Yes,No,0,United States,California,Keene,93531,35.214982,-118.59049,1436,Q3,Yes,4,4,Offer E,Yes,9.98,Yes,Yes,Fiber Optic,51,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.95,384.5,0.0,0,39.92,424.42,3,Churned,Yes,72,2570,Attitude,Attitude of service provider
7139-JZFVG,Male,37,No,No,Yes,Yes,2,United States,California,Huntington Beach,92646,33.666301,-117.969501,56517,Q3,Yes,7,60,None,Yes,43.24,No,Yes,DSL,28,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,60.5,3694.45,0.0,0,2594.4,6288.85,3,Stayed,No,43,6026,,
0670-ANMUU,Male,47,No,No,No,No,0,United States,California,Chino Hills,91709,33.942895,-117.725644,66754,Q3,No,0,71,None,Yes,16.57,Yes,Yes,Fiber Optic,5,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,97.65,6687.85,0.0,0,1176.47,7864.320000000001,3,Stayed,No,37,5319,,
7030-NJVDP,Male,36,No,No,Yes,No,0,United States,California,San Quentin,94964,37.942551,-122.491642,6448,Q3,Yes,2,24,None,Yes,10.23,No,Yes,Fiber Optic,8,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,2210.2,0.0,0,245.52,2455.72,3,Stayed,No,77,5436,,
4062-HBMOS,Male,33,No,No,No,No,0,United States,California,Redding,96003,40.677649,-122.29467,41476,Q3,No,0,52,Offer B,Yes,5.42,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.05,5364.8,46.67,0,281.84,5599.97,4,Stayed,No,80,5432,,
2754-VDLTR,Male,54,No,No,No,No,0,United States,California,Greenview,96037,41.528541,-122.955018,295,Q3,No,0,10,Offer D,Yes,35.63,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.2,930.4,0.0,0,356.3,1286.7,2,Churned,Yes,69,4922,Competitor,Competitor offered more data
4576-CSAJH,Male,22,Yes,No,No,No,0,United States,California,San Diego,92121,32.898613,-117.202937,4258,Q3,No,0,22,None,Yes,33.53,No,Yes,DSL,59,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,55.15,1193.05,0.0,0,737.6600000000001,1930.71,3,Churned,Yes,90,5866,Competitor,Competitor made better offer
7426-GSWPO,Male,78,No,Yes,No,No,0,United States,California,Portola,96122,39.786755,-120.445626,4236,Q3,No,0,64,Offer B,Yes,19.2,Yes,Yes,Fiber Optic,18,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.5,6548.65,0.0,0,1228.8,7777.45,3,Stayed,No,63,5125,,
0447-RXSGD,Male,39,No,No,No,No,0,United States,California,Monterey,93940,36.362741,-121.869685,32857,Q3,No,0,24,Offer C,Yes,25.68,Yes,Yes,Fiber Optic,6,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65,2404.85,0.0,0,616.3199999999999,3021.17,3,Stayed,No,47,5207,,
0511-JTEOY,Female,41,No,No,No,No,0,United States,California,Canyon Dam,95923,40.171312,-121.120605,86,Q3,No,0,1,Offer E,Yes,10.19,No,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,71.1,71.1,0.0,0,10.19,81.28999999999999,2,Churned,Yes,91,5824,Competitor,Competitor made better offer
1302-UHBDD,Male,70,No,Yes,No,No,0,United States,California,Ladera Ranch,92694,33.569186,-117.640055,350,Q3,No,0,20,Offer D,Yes,48.46,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,89.95,1648.45,0.0,0,969.2,2617.65,4,Stayed,No,33,4812,,
2778-OCLGR,Male,75,No,Yes,Yes,No,0,United States,California,Soda Springs,95728,39.279068,-120.414275,88,Q3,Yes,1,24,None,No,0.0,No,Yes,DSL,5,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,39.1,971.3,0.0,0,0.0,971.3,1,Churned,Yes,89,4591,Competitor,Competitor had better devices
3536-IQCTX,Male,76,No,Yes,Yes,No,0,United States,California,South Pasadena,91030,34.110444,-118.156957,23984,Q3,Yes,1,32,None,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,0.0,0,1587.2,4248.3,1,Churned,Yes,75,2712,Competitor,Competitor had better devices
5552-ZNFSJ,Male,49,No,No,No,No,0,United States,California,Santa Rosa,95407,38.394091,-122.739814,30876,Q3,No,0,1,None,Yes,34.37,No,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.3,45.3,0.0,0,34.37,79.66999999999999,3,Churned,Yes,66,4568,Other,Poor expertise of online support
9318-NKNFC,Male,53,No,No,No,No,0,United States,California,Twain,95984,40.022184,-121.062384,73,Q3,No,0,1,None,Yes,40.49,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,18.85,18.85,0.0,0,40.49,59.34,1,Churned,Yes,90,4132,Dissatisfaction,Service dissatisfaction
4918-FYJNT,Female,68,No,Yes,Yes,No,0,United States,California,Los Angeles,90063,34.044271,-118.185237,55668,Q3,Yes,4,55,None,Yes,22.74,Yes,Yes,Fiber Optic,21,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,90.45,5044.8,12.48,0,1250.6999999999998,6283.02,4,Stayed,No,42,5140,,
0459-SPZHJ,Male,19,Yes,No,Yes,No,0,United States,California,Garden Grove,92843,33.764018,-117.931507,43491,Q3,Yes,1,63,None,Yes,13.45,Yes,Yes,DSL,69,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,83.5,5435.0,0.0,0,847.3499999999999,6282.35,4,Stayed,No,75,4652,,
2256-YLYLP,Male,45,No,No,Yes,Yes,1,United States,California,Cypress,90630,33.818477,-118.038307,47344,Q3,Yes,4,68,None,Yes,34.13,No,Yes,DSL,25,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72.95,4953.25,0.0,0,2320.84,7274.09,4,Stayed,No,27,4499,,
1985-MBRYP,Female,44,No,No,No,No,0,United States,California,Arnold,95223,38.32153,-120.236358,5159,Q3,No,0,43,Offer B,Yes,6.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.65,779.25,0.0,0,288.53,1067.78,3,Stayed,No,41,3678,,
7978-DKUQH,Female,26,Yes,No,Yes,No,0,United States,California,Lake Elsinore,92532,33.705836,-117.318204,4546,Q3,Yes,7,25,None,Yes,37.1,No,Yes,Fiber Optic,82,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,1797.75,0.0,0,927.5,2725.25,5,Stayed,No,35,4591,,
8066-POXGX,Female,28,Yes,No,No,No,0,United States,California,Fresno,93720,36.878709,-119.7645,45087,Q3,No,0,13,Offer D,No,0.0,No,Yes,Cable,53,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.1,446.1,0.0,0,0.0,446.1,3,Churned,Yes,79,3104,Attitude,Attitude of service provider
2592-SEIFQ,Male,36,No,No,No,No,0,United States,California,San Anselmo,94960,37.99272,-122.575026,16849,Q3,No,0,3,None,No,0.0,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,66.95,0.0,0,0.0,66.95,2,Churned,Yes,69,3503,Competitor,Competitor offered higher download speeds
4513-CXYIX,Female,73,No,Yes,Yes,No,0,United States,California,Lake Elsinore,92532,33.705836,-117.318204,4546,Q3,Yes,4,71,Offer A,Yes,43.99,Yes,Yes,Fiber Optic,17,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,80.7,5676.0,0.0,0,3123.29,8799.29,3,Stayed,No,54,4583,,
1481-ZUWZA,Male,52,No,No,No,No,0,United States,California,Klamath,95548,41.572813,-124.035011,1215,Q3,No,0,28,None,Yes,35.52,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.5,2659.4,0.0,0,994.56,3653.96,1,Churned,Yes,80,5433,Dissatisfaction,Service dissatisfaction
7979-CORPM,Male,40,No,No,No,No,0,United States,California,Oakdale,95361,37.785033,-120.776141,25384,Q3,No,0,24,None,Yes,35.93,Yes,Yes,Fiber Optic,5,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.55,2282.55,0.0,0,862.3199999999999,3144.87,2,Churned,Yes,67,5927,Other,Don't know
5245-VDBUR,Female,58,No,No,Yes,No,0,United States,California,Los Alamitos,90720,33.79499,-118.065591,21343,Q3,Yes,4,52,None,No,0.0,No,Yes,DSL,8,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.45,1958.95,0.0,0,0.0,1958.95,4,Stayed,No,47,5509,,
2460-NGXBJ,Male,65,No,Yes,Yes,Yes,1,United States,California,Stockton,95206,37.902422,-121.440029,49657,Q3,Yes,8,11,None,Yes,28.64,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,75.2,775.3,0.0,0,315.04,1090.34,5,Stayed,No,28,5193,,
4143-HHPMK,Male,46,No,No,No,No,0,United States,California,Mission Hills,91345,34.266389,-118.459744,17112,Q3,No,0,52,None,Yes,48.13,No,Yes,Fiber Optic,12,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,85.35,4338.6,0.0,90,2502.76,6931.360000000001,3,Churned,Yes,91,6402,Attitude,Attitude of support person
9444-JTXHZ,Male,53,No,No,Yes,No,0,United States,California,Tulare,93274,36.185471,-119.375243,56101,Q3,Yes,1,1,None,Yes,35.15,No,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.2,76.2,0.0,50,35.15,161.35,3,Churned,Yes,83,5973,Other,Don't know
4693-VWVBO,Female,60,No,No,No,No,0,United States,California,Valley Springs,95252,38.156971,-120.849231,11266,Q3,No,0,3,None,Yes,40.98,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.55,61.05,0.0,0,122.94,183.99,4,Joined,No,46,3889,,
5208-FVQKB,Male,41,No,No,Yes,No,0,United States,California,Lakeshore,93634,37.290606,-119.216328,52,Q3,Yes,7,70,Offer A,Yes,24.93,No,Yes,DSL,15,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,67.95,4664.15,0.0,0,1745.1,6409.25,3,Stayed,No,27,5514,,
8189-DUKMV,Female,52,No,No,Yes,No,0,United States,California,Rancho Cordova,95742,38.591134,-121.161585,299,Q3,Yes,8,4,None,Yes,44.73,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,79.05,0.0,0,178.92,257.97,5,Stayed,No,80,3233,,
5562-YJQGT,Female,57,No,No,No,No,0,United States,California,Encino,91316,34.150354,-118.518292,27614,Q3,No,0,2,None,Yes,2.46,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,35.1,0.0,0,4.92,40.02,5,Joined,No,40,3746,,
5248-YGIJN,Male,36,No,No,Yes,No,0,United States,California,Los Angeles,90031,34.085807,-118.206617,38415,Q3,Yes,9,72,None,Yes,10.92,Yes,Yes,DSL,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.25,6369.45,0.0,0,786.24,7155.69,3,Stayed,No,21,5974,,
3148-BLQJT,Male,33,No,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,1,Offer E,Yes,16.81,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,20.1,0.0,0,16.81,36.91,1,Churned,Yes,80,5747,Competitor,Competitor made better offer
3104-OWCGK,Male,21,Yes,No,Yes,No,0,United States,California,South Dos Palos,93665,36.959731,-120.653519,343,Q3,Yes,1,60,Offer B,Yes,33.25,No,Yes,Fiber Optic,52,No,Yes,Yes,No,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,90.95,5453.4,0.0,0,1995.0,7448.4,3,Churned,Yes,76,4111,Other,Moved
8606-OEGQZ,Female,45,No,No,No,Yes,2,United States,California,Escalon,95320,37.818543,-121.006907,11474,Q3,No,0,18,Offer D,Yes,30.22,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.3,454.65,0.0,0,543.96,998.61,4,Stayed,No,78,3416,,
4550-VBOFE,Male,69,No,Yes,Yes,No,0,United States,California,Soulsbyville,95372,37.990574,-120.261821,1519,Q3,Yes,1,70,None,Yes,17.45,Yes,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,102.95,7101.5,15.24,0,1221.5,8307.76,1,Churned,Yes,91,5005,Competitor,Competitor had better devices
3754-DXMRT,Male,78,No,Yes,No,No,0,United States,California,San Pablo,94806,37.980269,-122.342635,55720,Q3,No,0,2,None,Yes,43.66,No,Yes,DSL,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.15,92.65,0.0,0,87.32,179.97,2,Churned,Yes,86,5655,Attitude,Attitude of support person
9821-POOTN,Male,48,No,No,Yes,No,0,United States,California,San Dimas,91773,34.102119,-117.815532,33878,Q3,Yes,1,35,Offer C,Yes,48.47,Yes,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,2576.2,0.0,0,1696.45,4272.65,2,Churned,Yes,94,4639,Price,Price too high
7517-SAWMO,Female,31,No,No,Yes,No,0,United States,California,Granada Hills,91344,34.291273,-118.505104,48867,Q3,Yes,1,19,Offer D,Yes,25.75,No,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.2,1441.1,0.0,0,489.25,1930.35,2,Churned,Yes,90,4718,Attitude,Attitude of support person
1816-FLZDK,Male,34,No,No,No,No,0,United States,California,Fawnskin,92333,34.274846,-116.937581,414,Q3,No,0,1,None,No,0.0,No,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,29.15,29.15,0.0,0,0.0,29.15,5,Joined,No,40,3923,,
8513-OLYGY,Male,50,No,No,Yes,No,0,United States,California,Fortuna,95540,40.584991,-124.121504,12241,Q3,Yes,8,72,None,Yes,27.59,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.8,8332.15,0.0,0,1986.48,10318.63,3,Stayed,No,41,5130,,
3001-CBHLQ,Male,76,No,Yes,Yes,No,0,United States,California,Angels Camp,95222,38.071327,-120.632221,4264,Q3,Yes,1,32,Offer C,Yes,43.51,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.9,3351.55,33.73,0,1392.32,4710.14,1,Churned,Yes,79,3966,Attitude,Attitude of support person
3410-YOQBQ,Female,61,No,No,No,No,0,United States,California,Compton,90221,33.885811,-118.206459,51387,Q3,No,0,31,None,Yes,25.57,No,Yes,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,79.2,2497.2,0.0,70,792.67,3359.87,5,Stayed,No,78,4984,,
0174-QRVVY,Male,21,Yes,No,Yes,Yes,2,United States,California,San Marcos,92078,33.119028,-117.166036,6760,Q3,Yes,2,71,None,Yes,9.2,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35,1847.55,0.0,0,653.1999999999999,2500.75,5,Stayed,No,68,5747,,
5539-TMZLF,Male,69,No,Yes,No,No,0,United States,California,Concord,94520,38.013825,-122.039144,36186,Q3,No,0,1,None,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,69.75,0.0,0,33.84,103.59,1,Churned,Yes,69,5057,Competitor,Competitor had better devices
3045-XETSH,Female,34,No,No,No,No,0,United States,California,Lake Hughes,93532,34.659579,-118.584212,2771,Q3,No,0,10,None,Yes,43.26,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.85,953.45,0.0,0,432.6,1386.05,3,Churned,Yes,90,3074,Competitor,Competitor offered more data
2672-DZUOY,Male,46,No,No,No,No,0,United States,California,Buttonwillow,93206,35.451402,-119.488413,2078,Q3,No,0,1,Offer E,No,0.0,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15,25.15,0.0,0,0.0,25.15,1,Churned,Yes,91,5386,Competitor,Competitor had better devices
5153-LXKDT,Male,51,No,No,Yes,Yes,3,United States,California,Danville,94506,37.791481,-121.903253,19777,Q3,Yes,1,68,None,Yes,18.47,Yes,Yes,Fiber Optic,75,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.2,7467.5,0.0,0,1255.96,8723.46,3,Stayed,No,37,4108,,
9289-LBQVU,Male,24,Yes,No,Yes,No,0,United States,California,Hemet,92545,33.734933,-117.044145,25694,Q3,Yes,5,64,None,Yes,32.93,Yes,Yes,DSL,26,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,70.15,4480.7,0.0,0,2107.52,6588.219999999999,4,Stayed,No,49,5037,,
6166-ILMNY,Female,46,No,No,No,No,0,United States,California,Tomales,94971,38.240769,-122.901041,384,Q3,No,0,2,None,Yes,26.44,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,144.55,0.0,0,52.88,197.43,1,Churned,Yes,68,5667,Competitor,Competitor had better devices
3865-ZYKAD,Male,77,No,Yes,Yes,No,0,United States,California,Sacramento,95831,38.494832,-121.529447,42832,Q3,Yes,7,69,None,Yes,14.76,Yes,Yes,Fiber Optic,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.9,5785.65,0.0,0,1018.44,6804.089999999999,3,Stayed,No,59,4503,,
6319-QSUSR,Female,57,No,No,No,Yes,1,United States,California,Oceanside,92056,33.194742,-117.29032,52895,Q3,No,0,11,Offer D,Yes,44.88,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,216.2,0.0,0,493.68,709.88,4,Stayed,No,67,3838,,
0644-OQMDK,Male,69,No,Yes,No,No,0,United States,California,Merced,95348,37.40122,-120.514191,23100,Q3,No,0,4,Offer E,Yes,6.18,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.65,293.85,0.0,0,24.72,318.57000000000005,4,Stayed,No,34,4510,,
6976-BWGLQ,Female,64,No,No,Yes,Yes,3,United States,California,Pomona,91766,34.042286,-117.756106,69974,Q3,Yes,1,72,Offer A,Yes,39.3,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.2,1787.35,0.0,0,2829.6,4616.95,3,Stayed,No,31,4382,,
2272-UOINI,Female,44,No,No,No,No,0,United States,California,Rancho Cucamonga,91739,34.133809,-117.523724,12937,Q3,No,0,7,Offer E,Yes,3.34,No,Yes,Cable,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,571.05,0.0,0,23.38,594.43,4,Stayed,No,47,3601,,
3814-MLAXC,Female,58,No,No,No,No,0,United States,California,Hayward,94545,37.62984,-122.120843,27311,Q3,No,0,31,None,Yes,16.63,Yes,Yes,Fiber Optic,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.85,2404.15,0.0,0,515.53,2919.6800000000003,1,Churned,Yes,67,2554,Dissatisfaction,Lack of self-service on Website
2275-RBYQS,Female,38,No,No,No,No,0,United States,California,Sun City,92587,33.69887,-117.25071,13151,Q3,No,0,1,Offer E,Yes,49.33,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.4,45.4,0.0,0,49.33,94.73,3,Joined,No,50,4916,,
1414-YADCW,Male,45,No,No,Yes,No,0,United States,California,Deer Park,94576,38.554383,-122.474773,223,Q3,Yes,3,70,Offer A,Yes,1.07,No,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,84.6,5706.2,0.0,0,74.9,5781.099999999999,3,Stayed,No,39,5679,,
0975-UYDTX,Female,46,No,No,Yes,No,0,United States,California,Glendale,91207,34.182378,-118.262922,9864,Q3,Yes,1,26,Offer C,Yes,25.63,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,90.1,2312.55,47.79,0,666.38,2931.1400000000003,3,Stayed,No,39,2068,,
0827-ITJPH,Male,33,No,No,No,No,0,United States,California,Los Angeles,90047,33.958149,-118.308441,47107,Q3,No,0,36,Offer C,Yes,8.5,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,18.55,689.0,0.0,0,306.0,995.0,3,Stayed,No,28,5703,,
1724-IQWNM,Male,37,No,No,No,Yes,1,United States,California,Burbank,91504,34.213049,-118.317651,25882,Q3,No,0,1,Offer E,Yes,8.66,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.3,19.3,0.0,0,8.66,27.96,3,Joined,No,46,4136,,
4957-TIALW,Female,26,Yes,No,No,No,0,United States,California,Corona,92880,33.918043,-117.617809,16998,Q3,No,0,15,Offer D,Yes,20.11,No,Yes,Cable,73,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65.6,1010.0,0.0,0,301.65,1311.65,3,Stayed,No,28,2976,,
4255-DDUOU,Female,47,No,No,Yes,Yes,3,United States,California,Casmalia,93429,34.866032,-120.536546,210,Q3,No,0,1,None,Yes,34.57,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.5,20.5,0.0,0,34.57,55.07,1,Churned,Yes,76,2398,Price,Long distance charges
1576-PFZIW,Male,70,No,Yes,Yes,No,0,United States,California,Bakersfield,93301,35.383937,-119.020428,12963,Q3,Yes,2,70,Offer A,Yes,14.48,No,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,105.35,7511.9,0.0,0,1013.6,8525.5,4,Stayed,No,34,5866,,
8938-UMKPI,Female,42,No,No,No,No,0,United States,California,Corona,92882,33.819385,-117.600213,60294,Q3,No,0,47,Offer B,Yes,35.97,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.4,5127.95,0.0,0,1690.59,6818.54,1,Churned,Yes,91,4804,Competitor,Competitor had better devices
7952-OBOYL,Male,24,Yes,No,No,No,0,United States,California,Upland,91786,34.105493,-117.660934,48827,Q3,No,0,3,None,Yes,25.1,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,89.85,244.45,0.0,0,75.30000000000001,319.75,5,Joined,No,53,4096,,
5172-MIGPM,Male,22,Yes,No,No,No,0,United States,California,Orange,92865,33.828779,-117.848299,18058,Q3,No,0,4,None,Yes,13.31,Yes,Yes,Cable,59,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,65.55,237.2,0.0,0,53.24,290.44,4,Stayed,No,46,5707,,
3077-RSNTJ,Female,29,Yes,No,Yes,Yes,3,United States,California,Long Beach,90807,33.830099,-118.182239,31556,Q3,Yes,9,6,None,Yes,5.52,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,113.5,0.0,0,33.12,146.62,3,Stayed,No,43,4293,,
9281-CEDRU,Female,23,Yes,No,Yes,No,0,United States,California,Salton City,92275,33.28156,-115.955541,799,Q3,Yes,2,68,None,Yes,8.62,No,Yes,DSL,53,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,64.1,4326.25,19.12,0,586.16,4893.29,5,Stayed,No,48,5553,,
7568-PODML,Male,34,No,No,No,No,0,United States,California,Watsonville,95076,36.931654,-121.752383,81141,Q3,No,0,1,None,No,0.0,No,Yes,DSL,18,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,45.3,45.3,0.0,0,0.0,45.3,1,Churned,Yes,69,4954,Competitor,Competitor had better devices
8807-OPMBM,Female,36,No,No,Yes,Yes,3,United States,California,Newbury Park,91320,34.172071,-118.946262,37779,Q3,Yes,1,55,Offer B,Yes,1.44,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.65,1388.0,0.0,0,79.2,1467.2,5,Stayed,No,42,4466,,
2680-XKKNJ,Female,60,No,No,No,No,0,United States,California,Weimar,95736,39.00978,-120.978273,31,Q3,No,0,8,None,Yes,17.52,No,Yes,DSL,28,Yes,Yes,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,58.2,469.25,0.0,30,140.16,639.41,4,Stayed,No,52,3325,,
0454-OKRCT,Male,32,No,No,No,No,0,United States,California,Palo Alto,94301,37.444314,-122.149996,16198,Q3,No,0,33,Offer C,Yes,34.85,No,Yes,Fiber Optic,27,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,80.6,2651.1,0.0,0,1150.05,3801.15,4,Stayed,No,80,5542,,
8627-ZYGSZ,Male,32,No,No,Yes,No,0,United States,California,Compton,90220,33.88151,-118.234451,47305,Q3,Yes,8,47,Offer B,Yes,39.52,Yes,Yes,Fiber Optic,30,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,78.9,3650.35,0.0,0,1857.44,5507.79,5,Stayed,No,61,3817,,
3509-GWQGF,Male,74,No,Yes,No,No,0,United States,California,Ducor,93218,35.846067,-119.004073,823,Q3,No,0,24,Offer C,Yes,31.73,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,No,One Year,No,Credit Card,70.0,1732.6,0.0,140,761.52,2634.12,3,Stayed,No,77,5242,,
